VISIT_AREA_TYPE_CD,VISIT_AREA_NM,SCORE,VISIT_AREA_ID,TRAVEL_ID,VISIT_ORDER,VISIT_START_YMD,VISIT_END_YMD,ROAD_NM_ADDR,LOTNO_ADDR,X_COORD,Y_COORD,ROAD_NM_CD,LOTNO_CD,POI_ID,POI_NM,RESIDENCE_TIME_MIN,REVISIT_YN,VISIT_CHC_REASON_CD,LODGING_TYPE_CD,DGSTFN,REVISIT_INTENTION,RCMDTN_INTENTION,SGG_CD,TRAVEL_NM,TRAVELER_ID,TRAVEL_PURPOSE,TRAVEL_START_YMD,TRAVEL_END_YMD,MVMN_NM,TRAVEL_PERSONA,TRAVEL_MISSION,TRAVEL_MISSION_CHECK,RESIDENCE_SGG_CD,GENDER,AGE_GRP,EDU_NM,EDU_FNSH_SE,MARR_STTS,FAMILY_MEMB,JOB_NM,JOB_ETC,INCOME,HOUSE_INCOME,TRAVEL_TERM,TRAVEL_NUM,TRAVEL_LIKE_SIDO_1,TRAVEL_LIKE_SGG_1,TRAVEL_LIKE_SIDO_2,TRAVEL_LIKE_SGG_2,TRAVEL_LIKE_SIDO_3,TRAVEL_LIKE_SGG_3,TRAVEL_STYL_1,TRAVEL_STYL_2,TRAVEL_STYL_3,TRAVEL_STYL_4,TRAVEL_STYL_5,TRAVEL_STYL_6,TRAVEL_STYL_7,TRAVEL_STYL_8,TRAVEL_STATUS_RESIDENCE,TRAVEL_STATUS_DESTINATION,TRAVEL_STATUS_ACCOMPANY,TRAVEL_STATUS_YMD,TRAVEL_MOTIVE_1,TRAVEL_MOTIVE_2,TRAVEL_MOTIVE_3,TRAVEL_COMPANIONS_NUM,MBTI
1,오대산선재길,4.357739630475871,2210280004,b_b014712,3,2022-10-28,2022-10-28,,강원 평창군 진부면 동산리 산 1,128.5941941,37.7287328,,,POI01000000E9TBZM,식물원,240.0,N,2.0,,4.0,3.0,4.0,,B01,b014712,21;22;27;3;,2022-10-28,2022-10-29,대중교통 등,,21;22;27;3;,3;27;21,11,여,40,6,1,1,1,2.0,,4,,2,3,50,50130,42,42210,26,26350,1,2,3,4,4,4,2,7,서울특별시,강원,나홀로 여행,2022-10-28~2022-10-28,6,2.0,4.0,0,INFJ
1,사근진해변,4.357739630475871,2210200005,b_b007978,4,2022-10-20,2022-10-20,강원 강릉시 해안로604번길 14,강원 강릉시 안현동 227-20,128.8975558,37.81361296,,,,,720.0,N,1.0,,5.0,4.0,4.0,,B01,b007978,22;5;6;8;,2022-10-20,2022-10-21,자가용,수도권/강원에 거주하는 39세 이하 커플,22;5;6;8;,5;8;22,41,여,30,6,1,1,3,3.0,,4,6.0,2,2,41,41170,27,27710,47,47130,2,3,1,4,3,1,4,7,경기도,강원,2인 여행(가족 외),2022-10-20~2022-10-21,3,7.0,1.0,1,INFJ
1,개미들마을숙박단지 노래하는베짱이,4.357739630475871,2208200004,b_b001658,4,2022-08-20,2022-08-20,강원 정선군 남면 광락로 412,강원 정선군 남면 낙동리 538-3,128.6866694,37.31780057,,,,,60.0,N,11.0,,5.0,4.0,4.0,,B01,b001658,22;5;,2022-08-20,2022-08-22,자가용,수도권/강원에 거주하는 39세 이하 3인 이상 친구,22;5;,5;22;27,41,남,20,5,2,1,1,4.0,,2,,3,2,42,42830,26,26170,11,11680,4,4,4,4,4,4,2,4,경기도,강원,3인 이상 여행(가족 외),2022-08-20~2022-08-21,2,3.0,1.0,4,INTJ
1,십이선녀탕계곡,4.357739630475871,2210220006,b_b008500,7,2022-10-22,2022-10-22,,강원 인제군 북면 용대리,128.315934,38.1687411,,,,,120.0,N,5.0,,5.0,5.0,5.0,,B01,b008500,28;,2022-10-22,2022-10-24,자가용,,28;,3;28;24,11,여,40,4,1,2,4,4.0,,3,10.0,2,1,42,42150,50,50130,26,26350,4,2,2,4,3,4,4,5,서울특별시,강원,3인 이상 여행(가족 외),2022-10-22~2022-10-23,1,,,3,INFJ
1,만대공원,4.357739630475871,2211020001,b_b014153,8,2022-11-02,2022-11-02,,강원 원주시 무실동,127.9277869,37.33895296,,,,,30.0,N,11.0,,4.0,4.0,4.0,,B01,b014153,1;2;3;4;5;6;9;10;12;22;,2022-11-01,2022-11-03,자가용,,1;2;3;4;5;6;9;10;12;22;,2;3;6,11,남,60,7,1,2,2,1.0,,4,5.0,3,1,50,50130,42,42150,45,45140,4,4,4,4,4,4,4,4,서울특별시,강원,2인 여행(가족 외),2022-11-01~2022-11-02,4,3.0,6.0,1,INTJ
1,송지호,4.357739630475871,2208230001,b_b000651,11,2022-08-23,2022-08-23,,강원 고성군 죽왕면 오봉리 산 167-1,128.512727,38.33798343,,,,,60.0,N,1.0,,4.0,4.0,4.0,,B01,b000651,1;22;27;28;5;,2022-08-22,2022-08-25,대중교통 등,,5;,5;27;28,11,여,30,5,4,1,1,,3.0,4,,3,5,42,42210,42,42820,50,50110,2,4,4,2,2,4,2,4,서울특별시,강원,나홀로 여행,2022-08-08~2022-08-10,2,1.0,4.0,0,INTJ
1,아리힐스리조트 스카이워크전망대,4.357739630475871,2210300003,b_b015246,3,2022-10-30,2022-10-30,강원 정선군 정선읍 병방치길 225,강원 정선군 정선읍 귤암리 산 200-6,128.6356724,37.36202631,,,POI01000000BXQBGL,병방상군립공원,60.0,N,1.0,,3.0,1.0,2.0,,B01,b015246,2;22;23;28;5;,2022-10-30,2022-11-01,자가용,,2;22;23;28;5;,7;21;23,28,여,30,6,1,1,1,3.0,,4,,2,1,26,26350,50,50110,42,42150,3,2,4,3,3,4,4,7,인천광역시,강원,부모 동반 여행,2022-10-30~2022-10-31,2,3.0,1.0,3,INFJ
1,덕봉산,4.357739630475871,2211060002,b_b015242,9,2022-11-06,2022-11-06,,강원 삼척시 근덕면 덕산리 산 136,129.238544,37.38829982,,,,,30.0,N,1.0,,5.0,5.0,5.0,,B01,b015242,24;25;26;27;28;,2022-11-05,2022-11-07,자가용,,24;25;26;27;28;,24;3;22,41,남,30,4,1,1,1,13.0,,3,,3,4,42,42150,42,42830,28,28185,2,1,1,2,1,2,4,7,경기도,강원,2인 여행(가족 외),2022-10-29~2022-10-30,1,7.0,3.0,1,INFJ
1,거례리수목공원,4.357739630475871,2209250003,b_b003914,3,2022-09-25,2022-09-25,,강원 화천군 하남면 거례리 484-2,127.6886464,38.07439972,,,,,30.0,N,11.0,,4.0,4.0,4.0,,B01,b003914,1;2;21;22;4;,2022-09-25,2022-09-27,자가용,,1;2;21;22;4;,2;4;1,11,남,30,6,1,1,1,3.0,,3,,3,4,41,41650,42,42750,42,42810,2,2,2,3,2,4,4,4,서울특별시,강원,부모 동반 여행,2022-09-25~2022-09-26,2,1.0,3.0,3,INTJ
1,정동진조각공원,4.356303267684177,2208280005,b_b003041,10,2022-08-28,2022-08-28,강원 강릉시 강동면 헌화로 950-39,강원 강릉시 강동면 정동진리 50-10,129.0416222,37.68381597,,,,,60.0,N,5.0,,5.0,5.0,5.0,,B01,b003041,1;25;4;6;9;,2022-08-27,2022-08-29,자가용,,1;25;4;6;9;,6;21;4,26,여,40,5,1,2,2,2.0,,4,8.0,3,5,50,50130,45,45790,42,42110,2,2,2,2,2,2,4,7,부산광역시,강원,2인 여행(가족 외),2022-08-27~2022-08-28,7,1.0,10.0,1,INFJ
1,삼척해변,4.3547155868641205,2210020002,b_b003884,10,2022-10-02,2022-10-02,,강원 삼척시 갈천동 14-22,129.1698406,37.46792498,,,POI01000000BXRATY,삼척해수욕장,30.0,N,1.0,,3.0,3.0,3.0,,B01,b003884,21;25;6;,2022-10-01,2022-10-04,자가용,,21;25;6;,21;25;4,41,남,50,6,1,2,4,3.0,,6,9.0,3,7,42,42830,41,41390,50,50130,2,3,2,3,1,1,2,7,경기도,강원,3인 이상 여행(가족 외),2022-10-01~2022-10-03,3,1.0,2.0,2,INFJ
1,삼척해변,4.3547155868641205,2208200002,b_b000966,6,2022-08-20,2022-08-20,,강원 삼척시 갈천동 14-22,129.1698406,37.46792498,,,,,30.0,N,9.0,,5.0,4.0,4.0,,B01,b000966,22;5;,2022-08-19,2022-08-21,자가용,,22;5;,5;22;24,11,여,20,6,1,1,2,3.0,,4,7.0,3,6,42,42820,50,50130,46,46130,2,1,3,2,1,2,4,6,서울특별시,강원,2인 여행(가족 외),2022-08-19~2022-08-20,1,2.0,7.0,1,INFJ
1,낙산해변,4.352084797331025,2208210004,b_b002425,12,2022-08-21,2022-08-21,,강원 양양군 강현면 전진리,128.6357559,38.11587144,,,,,30.0,N,9.0,,5.0,5.0,5.0,,B01,b002425,22;5;7;,2022-08-20,2022-08-22,자가용,,22;5;7;,5;7;21,47,남,20,6,4,1,1,3.0,,4,,2,1,50,50130,47,47770,42,42210,1,1,1,4,4,4,1,7,경상북도,강원,나홀로 여행,2022-08-20~2022-08-21,2,1.0,4.0,5,INFJ
1,낙산해변,4.352084797331025,2208240010,b_b000072,9,2022-08-24,2022-08-24,,강원 양양군 강현면 전진리,128.6357559,38.11587144,,,,,30.0,Y,1.0,,4.0,4.0,4.0,,B01,b000072,10;13;21;23;24;,2022-08-24,2022-08-26,자가용,,1;,13;21;1,11,남,50,8,1,1,3,2.0,,6,11.0,2,1,41,41830,26,26350,42,42830,3,3,3,3,4,3,3,5,서울특별시,강원,나홀로 여행,2022-08-24~2022-08-25,1,4.0,7.0,0,INFJ
1,낙산해변,4.352084797331025,2210250009,b_b009914,9,2022-10-25,2022-10-25,,강원 양양군 강현면 전진리,128.6357559,38.11587144,,,POI01000000BXRYPI,낙산해수욕장,60.0,Y,4.0,,5.0,5.0,5.0,,B01,b009914,2;21;22;27;3;,2022-10-25,2022-10-26,대중교통 등,,2;21;22;27;3;,3;22;21,11,여,30,7,1,1,1,13.0,,4,,3,2,42,42150,50,50130,41,41820,2,4,4,3,4,4,4,6,서울특별시,강원,나홀로 여행,2022-10-25~2022-10-25,2,1.0,4.0,0,INFJ
1,낙산해변,4.352084797331025,2208200002,b_b002185,2,2022-08-20,2022-08-20,,강원 양양군 강현면 전진리,128.6357559,38.11587144,,,,,90.0,N,1.0,,1.0,2.0,2.0,,B01,b002185,22;24;3;4;5;,2022-08-20,2022-08-22,자가용,,22;24;3;4;5;,1;3;2,11,남,20,4,1,1,4,4.0,,1,12.0,3,3,50,50110,27,27260,45,45740,4,4,4,4,4,4,4,4,서울특별시,강원,3인 이상 여행(가족 외),2022-08-20~2022-08-21,7,,,3,INTJ
11,88생선구이,4.351322199237158,2209250004,b_b003846,10,2022-09-25,2022-09-25,강원 속초시 중앙부두길 71,강원 속초시 중앙동 468-55,128.5919678,38.20373027,,,,,60.0,N,2.0,,3.0,2.0,3.0,,B01,b003846,21;23;6;,2022-09-24,2022-09-27,자가용,,21;23;6;,23;21;6,41,여,20,6,1,1,4,2.0,,6,9.0,2,1,42,42830,42,42150,42,42210,2,2,5,1,2,6,3,6,경기도,강원,부모 동반 여행,2022-09-24~2022-09-26,2,3.0,1.0,2,ISFJ
11,88생선구이,4.351322199237158,2209240001,b_b004609,2,2022-09-24,2022-09-24,강원 속초시 중앙부두길 71,강원 속초시 중앙동 468-55,128.5919678,38.20373027,,,,,60.0,Y,4.0,,4.0,5.0,5.0,,B01,b004609,1;,2022-09-24,2022-09-26,자가용,,1;,5;23;22,11,여,40,5,1,2,4,4.0,,2,5.0,2,2,50,50110,41,41480,41,41570,2,2,1,2,2,4,1,6,서울특별시,강원,3대 동반 여행(친척 포함),2022-09-24~2022-09-25,2,3.0,9.0,5,INFJ
11,88생선구이,4.351322199237158,2210230001,b_b010124,11,2022-10-23,2022-10-23,강원 속초시 중앙부두길 71,강원 속초시 중앙동 468-55,128.5919678,38.20373027,,,,,30.0,Y,4.0,,5.0,5.0,5.0,,B01,b010124,12;23;26;,2022-10-22,2022-10-24,자가용,,12;23;26;,2;12;26,41,남,30,6,1,2,2,4.0,,5,8.0,2,1,42,42210,26,26350,28,28710,2,2,2,2,2,2,1,4,경기도,강원,2인 가족 여행,2022-10-22~2022-10-23,1,9.0,3.0,1,INTJ
11,스테이인터뷰,4.350872280532191,2208180006,b_b000675,6,2022-08-18,2022-08-18,강원 강릉시 강동면 율곡로 1458,강원 강릉시 강동면 정동진리 524-1,129.0122761,37.70788999,,,,,60.0,N,2.0,,4.0,5.0,4.0,,B01,b000675,6;,2022-08-18,2022-08-21,대중교통 등,수도권/강원에 거주하는 39세 이하 커플,6;,2;23;22,41,남,20,5,2,1,4,4.0,,3,6.0,3,4,42,42150,26,26350,50,50110,3,2,2,4,4,4,3,4,경기도,강원,2인 여행(가족 외),2022-08-18~2022-08-20,2,1.0,7.0,1,INTJ
11,스테이인터뷰,4.350872280532191,2210260005,b_b011562,7,2022-10-26,2022-10-26,강원 강릉시 강동면 율곡로 1458,강원 강릉시 강동면 정동진리 524-1,129.0122761,37.70788999,,,,,60.0,N,2.0,,5.0,3.0,5.0,,B01,b011562,2;22;26;,2022-10-25,2022-10-27,자가용,수도권/강원에 거주하는 39세 이하 커플,2;22;26;,22;2;6,28,여,30,6,1,1,3,2.0,,7,7.0,2,1,50,50130,26,26350,42,42150,4,2,3,3,4,4,1,7,인천광역시,강원,2인 여행(가족 외),2022-10-25~2022-10-26,9,2.0,5.0,1,INFJ
11,원희네닭갈비,4.349662468163213,2210010008,b_b003884,7,2022-10-01,2022-10-01,강원 삼척시 도계읍 도계로 319-43,강원 삼척시 도계읍 도계리 378-8,129.0447747,37.23748536,,,POI010000006CK3PQ,원희네닭갈비,60.0,N,1.0,,4.0,3.0,3.0,,B01,b003884,21;25;6;,2022-10-01,2022-10-04,자가용,,21;25;6;,21;25;4,41,남,50,6,1,2,4,3.0,,6,9.0,3,7,42,42830,41,41390,50,50130,2,3,2,3,1,1,2,7,경기도,강원,3인 이상 여행(가족 외),2022-10-01~2022-10-03,3,1.0,2.0,2,INFJ
11,예성생고기,4.349662468163213,2210030003,b_b003884,19,2022-10-03,2022-10-03,강원 삼척시 도계읍 도계우회로 138-1,강원 삼척시 도계읍 마교리 238,129.050003,37.24327144,,,POI0100000075R5UY,예성가든펜션,60.0,N,5.0,,5.0,5.0,5.0,,B01,b003884,21;25;6;,2022-10-01,2022-10-04,자가용,,21;25;6;,21;25;4,41,남,50,6,1,2,4,3.0,,6,9.0,3,7,42,42830,41,41390,50,50130,2,3,2,3,1,1,2,7,경기도,강원,3인 이상 여행(가족 외),2022-10-01~2022-10-03,3,1.0,2.0,2,INFJ
11,오스테리아피어86,4.349662468163213,2211050002,b_b015109,13,2022-11-05,2022-11-05,강원 강릉시 사천면 진리항구길 17,강원 강릉시 사천면 사천진리 86-195,128.8743975,37.83553366,,,,,30.0,N,2.0,,5.0,4.0,5.0,,B01,b015109,10;22;4;5;7;,2022-11-03,2022-11-06,대중교통 등,,10;22;4;5;7;,2;5;22,28,여,20,6,1,1,4,2.0,,4,4.0,4,1,42,42150,50,50110,26,26350,3,1,5,2,3,5,2,6,인천광역시,강원,2인 여행(가족 외),2022-11-03~2022-11-05,3,1.0,7.0,1,ISFJ
11,카페테라스,4.349662468163213,2208070013,b_b000128,26,2022-08-07,2022-08-07,창해로 419,강원도 강릉시 강문동,128.9142826,37.7989517,,,,,60.0,N,9.0,,4.0,3.0,3.0,42150.0,B01,b000128,24;3;4;5;6;,2022-08-06,2022-08-09,대중교통 등,,3;,3;22;21,36,여,30,7,1,1,1,3.0,,7,,2,2,11,11110,41,41820,46,46150,3,3,1,4,4,3,3,6,세종특별자치시,강원,2인 여행(가족 외),2022-08-06~2022-08-08,2,1.0,3.0,1,INFJ
11,메밀라운지,4.349662468163213,2210010006,b_b003884,5,2022-10-01,2022-10-01,강원 양양군 현남면 인구중앙길 46-38,강원 양양군 현남면 인구리 65-1,128.761369,37.9676456,,,,,60.0,N,2.0,,4.0,4.0,4.0,,B01,b003884,21;25;6;,2022-10-01,2022-10-04,자가용,,21;25;6;,21;25;4,41,남,50,6,1,2,4,3.0,,6,9.0,3,7,42,42830,41,41390,50,50130,2,3,2,3,1,1,2,7,경기도,강원,3인 이상 여행(가족 외),2022-10-01~2022-10-03,3,1.0,2.0,2,INFJ
11,달빛미소,4.349662468163213,2208210002,b_b000906,2,2022-08-21,2022-08-21,강원 평창군 진부면 오대산로 152,강원 평창군 진부면 동산리 32-2,128.6018576,37.71664355,,,POI01000000B53DA2,오대산자연명상마을,60.0,N,2.0,,4.0,3.0,3.0,,B01,b000906,1;2;22;3;5;,2022-08-21,2022-08-24,자가용,,1;2;22;3;5;,2;5;11,11,남,50,7,1,2,5,3.0,,11,11.0,2,1,42,42210,42,42760,50,50130,2,2,1,3,2,3,2,2,서울특별시,강원,자녀 동반 여행,2022-08-21~2022-08-23,3,2.0,1.0,3,INTJ
11,훈이꽃게장,4.349662468163213,2208210002,b_b001504,5,2022-08-21,2022-08-21,강원 원주시 지정면 조엄로 186,강원 원주시 지정면 가곡리 935-1,127.8596581,37.35812741,,,,,60.0,N,2.0,,5.0,5.0,5.0,,B01,b001504,21;22;26;6;8;,2022-08-20,2022-08-22,자가용,,21;22;26;6;8;,22;6;8,45,여,20,6,1,1,3,3.0,,4,8.0,1,2,50,50110,42,42830,11,11440,5,1,1,1,5,4,1,7,전라북도,강원,3인 이상 여행(가족 외),2022-08-20~2022-08-21,7,2.0,5.0,5,ENFJ
11,어실장회,4.349662468163213,2208190008,b_b002329,8,2022-08-19,2022-08-19,강원 양양군 손양면 오산길 18,강원 양양군 손양면 오산리 98-1,128.6639794,38.08942592,,,POI010000006BEUO9,오산식당,0.0,N,11.0,4.0,4.0,4.0,4.0,,B01,b002329,3;5;,2022-08-19,2022-08-21,자가용,,3;5;,23;22;5,41,남,30,6,1,2,1,3.0,,5,,3,4,50,50110,26,26200,42,42830,4,1,3,2,2,4,3,5,경기도,강원,2인 가족 여행,2022-08-19~2022-08-20,3,1.0,2.0,1,INFJ
11,설악당,4.349662468163213,2208180005,b_b002290,5,2022-08-18,2022-08-18,강원 속초시 청호로 8,강원 속초시 조양동 1587,128.5997137,38.1907505,,,POI010000006BB7TO,신축허가0383호,0.0,N,9.0,,4.0,4.0,4.0,,B01,b002290,2;22;4;5;7;,2022-08-18,2022-08-21,대중교통 등,수도권/강원에 거주하는 39세 이하 커플,2;22;4;5;7;,5;2;22,41,남,20,6,1,1,4,4.0,,2,8.0,3,3,42,42210,50,50130,42,42150,4,1,2,1,2,2,3,6,경기도,강원,2인 여행(가족 외),2022-08-18~2022-08-20,2,3.0,1.0,1,INFJ
11,롯데리아 영월점,4.349662468163213,2209240009,b_b004755,9,2022-09-24,2022-09-24,강원 영월군 영월읍 중앙로 24,강원 영월군 영월읍 하송리 253-17,128.4663458,37.18340622,,,,,0.0,N,11.0,,4.0,4.0,4.0,,B01,b004755,1;2;3;5;6;,2022-09-24,2022-09-26,자가용,,1;2;3;5;6;,3;9;11,41,남,40,6,1,2,4,3.0,,6,6.0,3,12,47,47150,44,44825,43,43130,1,2,4,4,3,4,4,3,경기도,강원,3대 동반 여행(친척 포함),2022-09-24~2022-09-25,10,,,6,INTJ
11,단양면옥,4.349662468163213,2208190005,b_b002329,5,2022-08-19,2022-08-19,강원 양양군 양양읍 남문6길 3,강원 양양군 양양읍 남문리 16-35,128.6219647,38.0754822,,,,,0.0,N,2.0,,5.0,5.0,5.0,,B01,b002329,3;5;,2022-08-19,2022-08-21,자가용,,3;5;,23;22;5,41,남,30,6,1,2,1,3.0,,5,,3,4,50,50110,26,26200,42,42830,4,1,3,2,2,4,3,5,경기도,강원,2인 가족 여행,2022-08-19~2022-08-20,3,1.0,2.0,1,INFJ
11,황소식육실비식당,4.349662468163213,2208210005,b_b002547,4,2022-08-21,2022-08-21,강원 정선군 사북읍 사북중앙로 42,강원 정선군 사북읍 사북리 452-21,128.8193801,37.22714572,,,,,60.0,N,2.0,,4.0,4.0,3.0,,B01,b002547,10;2;22;23;5;,2022-08-21,2022-08-23,자가용,수도권/강원에 거주하는 39세 이하 커플,10;2;22;23;5;,5;23;10,41,남,20,5,1,1,1,2.0,,4,,3,5,42,42210,26,26710,11,11680,4,4,4,4,4,4,4,4,경기도,강원,2인 여행(가족 외),2022-08-21~2022-08-22,2,1.0,3.0,1,INTJ
11,대청마루,4.349662468163213,2209020003,b_b000894,3,2022-09-02,2022-09-02,강원 속초시 관광로 430,강원 속초시 노학동 980-52,128.5367666,38.19805935,, ,POI010000006BHRVG,가동허가009호,60.0,Y,2.0,,4.0,4.0,4.0,,B01,b000894,2;5;,2022-09-02,2022-09-04,자가용,,2;5;,2;5;21,11,남,40,8,1,2,4,2.0,,6,11.0,2,1,42,42210,42,42820,42,42110,1,1,3,2,2,2,2,1,서울특별시,강원,자녀 동반 여행,2022-09-02~2022-09-03,2,6.0,1.0,3,INTJ
11,부용가든,4.349662468163213,2210290010,b_b008046,6,2022-10-29,2022-10-29,강원 춘천시 북산면 오봉산길 672,강원 춘천시 북산면 청평리 666-1,127.8170115,37.97939975,,,,,90.0,N,6.0,,3.0,3.0,3.0,,B01,b008046,13;,2022-10-29,2022-10-30,대중교통 등,,13;,3;13;6,11,여,60,4,1,4,2,13.0,,4,6.0,3,2,42,42170,41,41820,26,26350,4,4,4,4,4,4,4,4,서울특별시,강원,나홀로 여행,2022-10-23~2022-10-23,8,2.0,7.0,0,INTJ
11,이디야커피 춘천중앙역점,4.349662468163213,2210220011,b_b009231,10,2022-10-22,2022-10-22,강원 춘천시 우묵길52번길 24,강원 춘천시 퇴계동 1192-2,127.7241284,37.86432426,,,POI010000006CRBCS,동명빌딩,60.0,N,8.0,,3.0,3.0,3.0,,B01,b009231,1;4;,2022-10-22,2022-10-23,,수도권/강원에 거주하는 39세 이하 커플,1;4;,1;5;21,11,남,30,6,1,1,1,4.0,,3,,2,1,28,28245,26,26200,26,26110,3,1,2,2,2,1,1,7,서울특별시,강원,2인 여행(가족 외),2022-10-22~2022-10-22,2,3.0,7.0,1,INFJ
11,둔내치킨,4.349662468163213,2210310015,b_b012112,15,2022-10-31,2022-10-31,강원 횡성군 둔내면 둔내로 74,강원 횡성군 둔내면 자포곡리 415-7,128.2185201,37.51134041,,,,,60.0,N,9.0,,4.0,4.0,4.0,,B01,b012112,1;4;21;27;,2022-10-31,2022-11-01,자가용,,1;4;21;27;,27;21;4,42,남,30,4,4,2,2,13.0,,1,1.0,3,1,50,50130,27,27290,42,42150,4,2,2,4,4,1,4,5,강원도,강원,나홀로 여행,2022-10-27~2022-10-27,1,2.0,7.0,1,INFJ
11,헤븐리파크 모토모토,4.349662468163213,2208210001,b_b001242,27,2022-08-21,2022-08-21,강원 춘천시 동면 순환대로 1156-19,강원 춘천시 동면 만천리 326-37,127.7786454,37.8848076,,,,,90.0,N,2.0,,5.0,5.0,5.0,,B01,b001242,12;3;5;6;8;,2022-08-19,2022-08-22,자가용,,12;3;5;6;8;,5;3;9,28,여,20,6,1,1,1,,3.0,4,,3,2,26,26350,42,42150,50,50110,4,2,4,4,4,4,4,7,인천광역시,강원,나홀로 여행,2022-08-19~2022-08-21,2,4.0,1.0,0,INFJ
11,솥뚜껑 솥뚜껑삼겹살도령과낙지낭자,4.349662468163213,2209240005,b_b003846,5,2022-09-24,2022-09-24,강원 평창군 봉평면 태기로 104,강원 평창군 봉평면 무이리 693-3,128.3221414,37.58702796,,,,,60.0,N,2.0,,3.0,2.0,3.0,,B01,b003846,21;23;6;,2022-09-24,2022-09-27,자가용,,21;23;6;,23;21;6,41,여,20,6,1,1,4,2.0,,6,9.0,2,1,42,42830,42,42150,42,42210,2,2,5,1,2,6,3,6,경기도,강원,부모 동반 여행,2022-09-24~2022-09-26,2,3.0,1.0,2,ISFJ
11,솥뚜껑 솥뚜껑삼겹살도령과낙지낭자,4.349662468163213,2209160005,b_b003877,5,2022-09-16,2022-09-16,강원 평창군 봉평면 태기로 104,강원 평창군 봉평면 무이리 693-3,128.3221414,37.58702796,,,,,60.0,N,9.0,,3.0,3.0,3.0,,B01,b003877,21;27;28;5;,2022-09-16,2022-09-19,자가용,,21;27;28;5;,28;5;27,30,여,20,6,1,1,1,3.0,,5,,2,4,43,43130,44,44230,45,45730,5,2,2,3,6,2,2,6,대전광역시,강원,부모 동반 여행,2022-09-16~2022-09-18,1,2.0,3.0,2,ENFJ
11,난다나,4.349662468163213,2208270004,b_b001563,46,2022-08-27,2022-08-27,강원 평창군 진부면 오대산로 374-8,강원 평창군 진부면 동산리 63-1,128.5929206,37.73191842,,,,,30.0,N,6.0,,4.0,4.0,4.0,,B01,b001563,1;23;24;27;28;,2022-08-21,2022-08-28,자가용,,1;23;24;27;28;,21;23;22,11,여,30,7,1,2,2,2.0,,4,8.0,2,1,42,42150,50,50110,41,41450,3,2,2,2,4,4,3,7,서울특별시,강원,2인 가족 여행,2022-08-21~2022-08-27,2,1.0,6.0,1,INFJ
11,강릉불고기 삼척분점,4.349662468163213,2210090004,b_b005094,15,2022-10-09,2022-10-09,강원 삼척시 새천년도로 607,강원 삼척시 갈천동 188-3,129.163269,37.46594476,,,,,60.0,N,2.0,,5.0,5.0,5.0,,B01,b005094,21;22;,2022-10-08,2022-10-10,자가용,,21;22;,21;22;2,41,여,20,6,1,1,3,3.0,,4,4.0,3,2,42,42230,42,42170,50,50130,1,1,1,3,1,1,1,6,경기도,강원,부모 동반 여행,2022-10-08~2022-10-09,9,3.0,,4,INFJ
11,초당오죽헌소갈비찜,4.349662468163213,2211040008,b_b015109,11,2022-11-04,2022-11-04,강원 강릉시 난설헌로 219,강원 강릉시 초당동 343-2,128.912998,37.7922908,,,,,60.0,N,2.0,,4.0,4.0,5.0,,B01,b015109,10;22;4;5;7;,2022-11-03,2022-11-06,대중교통 등,,10;22;4;5;7;,2;5;22,28,여,20,6,1,1,4,2.0,,4,4.0,4,1,42,42150,50,50110,26,26350,3,1,5,2,3,5,2,6,인천광역시,강원,2인 여행(가족 외),2022-11-03~2022-11-05,3,1.0,7.0,1,ISFJ
11,등대수산,4.349662468163213,2210240007,b_b009659,7,2022-10-24,2022-10-24,강원 강릉시 주문진읍 해안로 1822,강원 강릉시 주문진읍 주문리 265-1,128.8339225,37.89451819,,,,,180.0,N,5.0,,5.0,4.0,5.0,,B01,b009659,21;26;,2022-10-24,2022-10-26,자가용,,21;26;,21;26;10,42,남,30,6,1,1,1,1.0,,5,,3,2,42,42110,42,42150,42,42210,2,3,4,4,2,3,3,6,서울특별시,강원,나홀로 여행,2022-10-24~2022-10-25,1,2.0,,0,INFJ
11,매지리 대추나무막국수,4.349662468163213,2210290003,b_b015784,3,2022-10-29,2022-10-29,강원 원주시 흥업면 미촌길 9,강원 원주시 흥업면 매지리 1055,127.9036255,37.26133987,,,,,60.0,N,2.0,,3.0,2.0,3.0,,B01,b015784,22;5;,2022-10-29,2022-10-31,자가용,,22;5;,5;22;24,11,여,50,6,1,2,3,11.0,,2,7.0,3,6,42,42210,26,26350,48,48860,3,2,2,4,4,4,4,6,서울특별시,강원,자녀 동반 여행,2022-10-29~2022-10-30,1,3.0,2.0,2,INFJ
11,퇴계산골닭갈비,4.349662468163213,2210280003,b_b011577,2,2022-10-28,2022-10-28,강원 춘천시 충혼길8번길 5,강원 춘천시 퇴계동 873-2,127.7225125,37.86339902,,,,,120.0,N,5.0,,5.0,5.0,5.0,,B01,b011577,9;12;22;27;28;,2022-10-28,2022-10-29,,,9;12;22;27;28;,4;22;24,11,여,60,4,1,2,3,11.0,,3,9.0,4,3,42,42150,46,46130,26,26350,7,7,4,7,7,4,7,1,서울특별시,강원,2인 여행(가족 외),2022-10-28~2022-10-28,3,2.0,9.0,1,ENTP
